Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1999,UNALA,Latin America,0.3,<0.1,0.1,41 000,5300,35 000,29 000,240 000,790 000,820 000,0.39,0.23,25 000,8000,100 000,110 000
2000,UNALA,Latin America,0.3,<0.1,0.1,43 000,5700,37 000,31 000,260 000,850 000,880 000,0.38,0.22,25 000,8100,99 000,110 000
2001,UNALA,Latin America,0.3,<0.1,0.2,43 000,5700,38 000,33 000,270 000,900 000,940 000,0.37,0.22,26 000,8000,99 000,110 000
2002,UNALA,Latin America,0.3,<0.1,0.2,44 000,5700,38 000,35 000,290 000,960 000,990 000,0.37,0.22,26 000,8100,100 000,110 000
2003,UNALA,Latin America,0.3,<0.1,0.2,44 000,5800,38 000,36 000,310 000,1.0 m,1.1 m,0.37,0.22,27 000,8000,100 000,110 000
2004,UNALA,Latin America,0.4,<0.1,0.2,45 000,5800,39 000,37 000,330 000,1.1 m,1.1 m,0.37,0.22,27 000,7900,100 000,110 000
2005,UNALA,Latin America,0.4,<0.1,0.2,45 000,5700,40 000,39 000,350 000,1.1 m,1.2 m,0.37,0.22,28 000,7700,100 000,110 000
2006,UNALA,Latin America,0.4,<0.1,0.2,44 000,5500,39 000,39 000,370 000,1.2 m,1.2 m,0.36,0.22,28 000,7300,100 000,110 000
2007,UNALA,Latin America,0.4,<0.1,0.2,43 000,5300,38 000,40 000,380 000,1.3 m,1.3 m,0.35,0.21,28 000,7000,100 000,110 000
2008,UNALA,Latin America,0.4,<0.1,0.2,44 000,4800,39 000,40 000,400 000,1.3 m,1.4 m,0.35,0.21,28 000,6600,100 000,110 000
2009,UNALA,Latin America,0.4,<0.1,0.2,44 000,4400,39 000,41 000,420 000,1.4 m,1.4 m,0.34,0.2,29 000,6100,100 000,110 000
2010,UNALA,Latin America,0.4,<0.1,0.2,42 000,4300,38 000,41 000,430 000,1.4 m,1.5 m,0.33,0.2,28 000,6000,100 000,110 000
2011,UNALA,Latin America,0.4,<0.1,0.2,41 000,4100,37 000,41 000,450 000,1.5 m,1.5 m,0.33,0.2,28 000,5700,100 000,110 000
2012,UNALA,Latin America,0.4,<0.1,0.2,41 000,3900,37 000,40 000,470 000,1.5 m,1.6 m,0.32,0.19,28 000,5400,100 000,110 000
2013,UNALA,Latin America,0.4,<0.1,0.2,42 000,3700,38 000,40 000,480 000,1.6 m,1.6 m,0.32,0.19,28 000,5100,100 000,110 000
2014,UNALA,Latin America,0.4,<0.1,0.2,43 000,3500,39 000,39 000,500 000,1.7 m,1.7 m,0.33,0.19,28 000,4900,100 000,110 000
2015,UNALA,Latin America,0.4,<0.1,0.2,42 000,3400,38 000,39 000,510 000,1.7 m,1.8 m,0.33,0.19,27 000,4800,110 000,110 000
2016,UNALA,Latin America,0.5,<0.1,0.2,39 000,3300,36 000,38 000,530 000,1.8 m,1.8 m,0.33,0.19,27 000,4500,110 000,110 000
2017,UNALA,Latin America,0.5,<0.1,0.2,39 000,3100,36 000,37 000,550 000,1.9 m,1.9 m,0.33,0.19,27 000,4300,110 000,110 000
2018,UNALA,Latin America,0.5,<0.1,0.2,40 000,3000,37 000,35 000,560 000,1.9 m,2.0 m,0.33,0.19,27 000,4100,110 000,110 000
2019,UNALA,Latin America,0.5,<0.1,0.2,37 000,2900,35 000,34 000,580 000,2.0 m,2.0 m,0.33,0.19,26 000,3800,110 000,110 000
2020,UNALA,Latin America,0.5,<0.1,0.2,34 000,2800,31 000,33 000,590 000,2.1 m,2.1 m,0.33,0.19,26 000,4000,110 000,110 000
2021,UNALA,Latin America,0.5,<0.1,0.2,33 000,2700,30 000,32 000,610 000,2.1 m,2.2 m,0.33,0.19,25 000,4000,110 000,120 000
2022,UNALA,Latin America,0.5,<0.1,0.2,32 000,2700,29 000,31 000,630 000,2.2 m,2.2 m,0.33,0.19,25 000,3800,110 000,120 000
2023,UNALA,Latin America,0.5,<0.1,0.2,30 000,2700,28 000,30 000,640 000,2.3 m,2.3 m,0.33,0.19,26 000,3900,110 000,120 000
1990,UNAWCA,Western and central Africa,1.4,1.1,0.5,89 000,33 000,56 000,140 000,980 000,1.8 m,1.9 m,3.2,1.8,130 000,66 000,400 000,470 000
1991,UNAWCA,Western and central Africa,1.6,1.3,0.6,110 000,39 000,72 000,170 000,1.2 m,2.1 m,2.3 m,3.4,1.9,160 000,77 000,440 000,510 000
1992,UNAWCA,Western and central Africa,1.8,1.4,0.6,140 000,46 000,91 000,210 000,1.4 m,2.5 m,2.7 m,3.5,2,180 000,86 000,460 000,550 000
1993,UNAWCA,Western and central Africa,2,1.5,0.6,160 000,52 000,110 000,250 000,1.6 m,2.8 m,3.0 m,3.5,2,210 000,95 000,470 000,570 000
1994,UNAWCA,Western and central Africa,2.1,1.6,0.6,190 000,57 000,130 000,290 000,1.8 m,3.2 m,3.5 m,3.6,2.1,230 000,100 000,490 000,590 000
1995,UNAWCA,Western and central Africa,2.3,1.6,0.7,220 000,63 000,160 000,320 000,2.0 m,3.5 m,3.8 m,3.4,2,260 000,110 000,480 000,590 000
1996,UNAWCA,Western and central Africa,2.4,1.6,0.7,250 000,69 000,180 000,360 000,2.1 m,3.7 m,4.1 m,3.3,2,280 000,120 000,480 000,600 000
1997,UNAWCA,Western and central Africa,2.4,1.6,0.6,280 000,73 000,210 000,400 000,2.3 m,3.9 m,4.3 m,3.1,1.9,290 000,120 000,470 000,590 000
1998,UNAWCA,Western and central Africa,2.5,1.6,0.6,310 000,77 000,230 000,440 000,2.4 m,4.1 m,4.6 m,2.9,1.8,300 000,120 000,450 000,570 000
1999,UNAWCA,Western and central Africa,2.5,1.5,0.6,330 000,80 000,250 000,470 000,2.5 m,4.3 m,4.7 m,2.7,1.7,310 000,120 000,420 000,550 000
2000,UNAWCA,Western and central Africa,2.5,1.5,0.6,360 000,83 000,270 000,500 000,2.6 m,4.4 m,4.9 m,2.5,1.6,320 000,130 000,400 000,530 000
2001,UNAWCA,Western and central Africa,2.4,1.4,0.5,380 000,85 000,290 000,530 000,2.6 m,4.4 m,4.9 m,2.3,1.5,320 000,130 000,380 000,500 000
2002,UNAWCA,Western and central Africa,2.4,1.3,0.5,390 000,86 000,310 000,550 000,2.6 m,4.4 m,5.0 m,2.1,1.4,320 000,130 000,360 000,480 000
2003,UNAWCA,Western and central Africa,2.3,1.2,0.5,400 000,87 000,320 000,570 000,2.6 m,4.4 m,5.0 m,1.9,1.3,320 000,120 000,340 000,460 000
2004,UNAWCA,Western and central Africa,2.2,1.1,0.5,400 000,87 000,320 000,590 000,2.6 m,4.4 m,5.0 m,1.8,1.2,310 000,120 000,320 000,450 000
2005,UNAWCA,Western and central Africa,2.1,1.1,0.5,390 000,86 000,310 000,600 000,2.6 m,4.4 m,5.0 m,1.6,1.1,310 000,120 000,310 000,430 000
2006,UNAWCA,Western and central Africa,2.1,1,0.4,380 000,84 000,290 000,600 000,2.6 m,4.4 m,5.0 m,1.5,1.1,300 000,110 000,300 000,410 000
2007,UNAWCA,Western and central Africa,2,1,0.4,360 000,81 000,280 000,600 000,2.6 m,4.4 m,5.0 m,1.5,0.99,300 000,100 000,290 000,390 000
2008,UNAWCA,Western and central Africa,2,0.9,0.4,330 000,76 000,260 000,590 000,2.6 m,4.4 m,5.0 m,1.4,0.92,290 000,97 000,280 000,380 000
2009,UNAWCA,Western and central Africa,1.9,0.9,0.4,300 000,73 000,230 000,580 000,2.6 m,4.4 m,5.0 m,1.3,0.86,290 000,92 000,270 000,360 000
2010,UNAWCA,Western and central Africa,1.9,0.9,0.4,290 000,69 000,220 000,570 000,2.6 m,4.4 m,5.0 m,1.2,0.81,290 000,86 000,270 000,350 000
2011,UNAWCA,Western and central Africa,1.8,0.8,0.4,280 000,65 000,220 000,560 000,2.7 m,4.4 m,5.0 m,1.2,0.76,290 000,81 000,260 000,340 000
2012,UNAWCA,Western and central Africa,1.8,0.8,0.4,260 000,60 000,200 000,540 000,2.7 m,4.5 m,5.0 m,1.1,0.7,280 000,74 000,250 000,320 000
2013,UNAWCA,Western and central Africa,1.7,0.8,0.4,250 000,54 000,190 000,520 000,2.7 m,4.5 m,5.0 m,1,0.64,280 000,65 000,240 000,300 000
2014,UNAWCA,Western and central Africa,1.7,0.8,0.4,240 000,50 000,190 000,500 000,2.8 m,4.5 m,5.0 m,0.94,0.59,280 000,59 000,230 000,290 000
2015,UNAWCA,Western and central Africa,1.6,0.7,0.4,230 000,46 000,180 000,480 000,2.8 m,4.5 m,5.0 m,0.88,0.55,280 000,60 000,220 000,280 000
2016,UNAWCA,Western and central Africa,1.6,0.7,0.4,210 000,43 000,170 000,460 000,2.8 m,4.6 m,5.0 m,0.83,0.52,270 000,59 000,210 000,270 000
2017,UNAWCA,Western and central Africa,1.5,0.7,0.3,200 000,42 000,160 000,450 000,2.9 m,4.6 m,5.0 m,0.77,0.49,270 000,60 000,200 000,260 000
2018,UNAWCA,Western and central Africa,1.5,0.7,0.3,190 000,41 000,150 000,440 000,2.9 m,4.6 m,5.0 m,0.73,0.47,260 000,60 000,200 000,260 000
2019,UNAWCA,Western and central Africa,1.4,0.6,0.3,190 000,41 000,150 000,420 000,3.0 m,4.6 m,5.1 m,0.7,0.45,260 000,56 000,190 000,250 000
2020,UNAWCA,Western and central Africa,1.4,0.6,0.3,170 000,39 000,130 000,410 000,3.0 m,4.7 m,5.1 m,0.64,0.41,250 000,56 000,180 000,240 000
2021,UNAWCA,Western and central Africa,1.3,0.6,0.3,150 000,37 000,120 000,400 000,3.0 m,4.7 m,5.1 m,0.57,0.38,250 000,53 000,170 000,220 000
2022,UNAWCA,Western and central Africa,1.2,0.5,0.3,140 000,35 000,100 000,390 000,3.0 m,4.7 m,5.1 m,0.51,0.34,240 000,52 000,150 000,210 000
2023,UNAWCA,Western and central Africa,1.2,0.5,0.3,130 000,33 000,96 000,380 000,3.1 m,4.7 m,5.1 m,0.46,0.31,240 000,48 000,140 000,190 000
1990,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,42 000,...,40 000,...,200 000,890 000,900 000,0.2,0.11,...,...,91 000,95 000
1991,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,50 000,...,48 000,...,210 000,930 000,940 000,0.19,0.11,...,...,87 000,91 000
1992,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,57 000,...,55 000,...,220 000,970 000,980 000,0.18,0.11,...,...,84 000,89 000
1993,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,64 000,...,62 000,...,230 000,990 000,1.0 m,0.18,0.1,...,...,82 000,86 000
1994,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,70 000,...,68 000,...,230 000,1.0 m,1.0 m,0.17,<0.1,...,...,80 000,83 000
1995,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,67 000,...,65 000,...,240 000,1.0 m,1.0 m,0.17,<0.1,...,...,78 000,81 000
1996,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,58 000,...,56 000,...,240 000,1.0 m,1.1 m,0.16,<0.1,...,...,77 000,79 000
1997,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,48 000,...,46 000,...,250 000,1.1 m,1.1 m,0.16,<0.1,...,...,76 000,78 000
1998,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,35 000,...,33 000,...,260 000,1.1 m,1.1 m,0.16,<0.1,...,...,75 000,77 000
1999,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,29 000,...,27 000,...,270 000,1.2 m,1.2 m,0.15,<0.1,...,...,75 000,77 000
2000,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,29 000,...,27 000,...,290 000,1.2 m,1.2 m,0.15,<0.1,...,...,74 000,76 000
2001,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,28 000,...,27 000,...,300 000,1.3 m,1.3 m,0.15,<0.1,...,...,75 000,77 000
2002,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,28 000,...,26 000,...,310 000,1.3 m,1.3 m,0.15,<0.1,...,...,75 000,77 000
2003,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,28 000,...,27 000,...,330 000,1.4 m,1.4 m,0.15,<0.1,...,...,75 000,77 000
2004,UNAWCENA,Western and central Europe and North America,0.2,<0.1,0.1,27 000,...,26 000,...,340 000,1.4 m,1.4 m,0.15,<0.1,...,...,76 000,77 000
2005,UNAWCENA,Western and central Europe and North America,0.3,<0.1,0.1,27 000,...,26 000,...,350 000,1.5 m,1.5 m,0.15,<0.1,...,...,76 000,77 000
2006,UNAWCENA,Western and central Europe and North America,0.3,<0.1,0.1,26 000,...,25 000,...,370 000,1.5 m,1.5 m,0.15,<0.1,...,...,76 000,77 000
2007,UNAWCENA,Western and central Europe and North America,0.3,<0.1,0.1,24 000,...,24 000,...,380 000,1.6 m,1.6 m,0.15,<0.1,...,...,76 000,77 000
2008,UNAWCENA,Western and central Europe and North America,0.3,<0.1,0.1,23 000,...,22 000,...,390 000,1.6 m,1.6 m,0.15,<0.1,...,...,77 000,77 000
2009,UNAWCENA,Western and central Europe and North America,0.3,<0.1,0.1,21 000,...,21 000,...,410 000,1.7 m,1.7 m,0.15,<0.1,...,...,75 000,76 000
2010,UNAWCENA,Western and central Europe and North America,0.3,<0.1,0.1,19 000,...,19 000,...,420 000,1.7 m,1.7 m,0.14,<0.1,...,...,73 000,74 000
2011,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,18 000,...,17 000,...,430 000,1.8 m,1.8 m,0.14,<0.1,...,...,72 000,72 000
2012,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,16 000,...,16 000,...,450 000,1.8 m,1.9 m,0.14,<0.1,...,...,72 000,73 000
2013,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,15 000,...,15 000,...,460 000,1.9 m,1.9 m,0.14,<0.1,...,...,71 000,71 000
2014,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,14 000,...,14 000,...,470 000,2.0 m,2.0 m,0.14,<0.1,...,...,71 000,71 000
2015,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,13 000,...,13 000,...,480 000,2.0 m,2.0 m,0.13,<0.1,...,...,70 000,70 000
2016,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,13 000,...,13 000,...,490 000,2.1 m,2.1 m,0.13,<0.1,...,...,69 000,70 000
2017,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,13 000,...,12 000,...,510 000,2.1 m,2.1 m,0.13,<0.1,...,...,67 000,68 000
2018,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,12 000,...,12 000,...,520 000,2.1 m,2.1 m,0.13,<0.1,...,...,66 000,67 000
2019,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,12 000,...,12 000,...,530 000,2.2 m,2.2 m,0.12,<0.1,...,...,64 000,64 000
2020,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,13 000,...,13 000,...,530 000,2.2 m,2.2 m,0.12,<0.1,...,...,61 000,62 000
2021,UNAWCENA,Western and central Europe and North America,0.3,<0.1,<0.1,13 000,...,13 000,...,540 000,2.3 m,2.3 m,0.11,<0.1,...,...,59 000,59 000
2022,UNAWCENA,Western and central Europe and North America,0.2,<0.1,<0.1,13 000,...,13 000,...,550 000,2.3 m,2.3 m,0.11,<0.1,...,...,57 000,57 000
2023,UNAWCENA,Western and central Europe and North America,0.2,<0.1,<0.1,13 000,...,13 000,...,560 000,2.3 m,2.3 m,0.11,<0.1,...,...,56 000,56 000
1990,ZAF,South Africa,1.7,1.8,0.5,10 000,4100,6400,15 000,150 000,320 000,330 000,7.4,4,20 000,9300,130 000,140 000
1991,ZAF,South Africa,2.6,2.8,0.9,16 000,6200,9600,23 000,240 000,490 000,510 000,10,5.4,31 000,14 000,180 000,190 000
1992,ZAF,South Africa,3.6,4.1,1.4,24 000,9100,15 000,33 000,360 000,720 000,750 000,13,6.9,47 000,19 000,230 000,250 000
1993,ZAF,South Africa,4.9,5.8,2,34 000,13 000,22 000,47 000,520 000,990 000,1.0 m,15,8.4,65 000,26 000,290 000,310 000
1994,ZAF,South Africa,6.2,7.7,2.7,48 000,17 000,31 000,64 000,700 000,1.3 m,1.4 m,17,9.7,86 000,33 000,340 000,370 000
1995,ZAF,South Africa,7.6,9.7,3.4,65 000,21 000,43 000,83 000,910 000,1.7 m,1.7 m,19,11,110 000,41 000,380 000,420 000
1996,ZAF,South Africa,9,11.6,4.1,84 000,26 000,58 000,100 000,1.1 m,2.0 m,2.1 m,21,12,130 000,49 000,410 000,460 000
1997,ZAF,South Africa,10.3,13.4,4.6,110 000,30 000,76 000,130 000,1.4 m,2.4 m,2.5 m,21,12,150 000,55 000,440 000,490 000
1998,ZAF,South Africa,11.6,14.8,5.1,130 000,35 000,95 000,160 000,1.6 m,2.7 m,2.9 m,22,13,170 000,61 000,450 000,510 000
1999,ZAF,South Africa,12.6,16,5.4,160 000,40 000,120 000,180 000,1.8 m,3.1 m,3.3 m,22,13,190 000,68 000,450 000,520 000
2000,ZAF,South Africa,13.6,16.9,5.6,180 000,44 000,140 000,210 000,2.0 m,3.4 m,3.6 m,21,13,210 000,72 000,450 000,520 000
2001,ZAF,South Africa,14.3,17.4,5.7,200 000,48 000,150 000,240 000,2.2 m,3.7 m,3.9 m,21,13,220 000,76 000,440 000,520 000
2002,ZAF,South Africa,15,17.7,5.7,230 000,51 000,170 000,260 000,2.4 m,3.9 m,4.2 m,20,12,240 000,78 000,430 000,510 000
2003,ZAF,South Africa,15.6,17.8,5.7,250 000,53 000,200 000,290 000,2.6 m,4.1 m,4.4 m,19,12,250 000,82 000,430 000,510 000
2004,ZAF,South Africa,16,17.7,5.7,260 000,56 000,210 000,310 000,2.7 m,4.3 m,4.7 m,19,12,280 000,85 000,420 000,500 000
2005,ZAF,South Africa,16.4,17.5,5.6,260 000,56 000,200 000,330 000,2.8 m,4.5 m,4.9 m,18,12,290 000,81 000,400 000,480 000
2006,ZAF,South Africa,16.8,17.2,5.4,250 000,54 000,190 000,350 000,3.0 m,4.7 m,5.1 m,17,11,310 000,74 000,390 000,460 000
2007,ZAF,South Africa,17.1,16.8,5.3,240 000,47 000,190 000,360 000,3.1 m,4.9 m,5.3 m,16,10,320 000,66 000,370 000,440 000
2008,ZAF,South Africa,17.4,16.3,5.1,210 000,38 000,170 000,370 000,3.3 m,5.1 m,5.5 m,15,9.5,320 000,55 000,360 000,410 000
2009,ZAF,South Africa,17.7,15.8,4.9,180 000,28 000,150 000,370 000,3.4 m,5.3 m,5.7 m,14,8.6,320 000,40 000,340 000,380 000
2010,ZAF,South Africa,17.9,15.3,4.8,150 000,18 000,130 000,370 000,3.5 m,5.5 m,5.9 m,13,7.7,320 000,28 000,320 000,340 000
2011,ZAF,South Africa,18.1,14.6,4.6,120 000,11 000,110 000,370 000,3.7 m,5.7 m,6.1 m,12,7,320 000,19 000,290 000,310 000
2012,ZAF,South Africa,18.3,14,4.4,98 000,7200,91 000,360 000,3.8 m,5.9 m,6.3 m,11,6.3,330 000,17 000,270 000,290 000
2013,ZAF,South Africa,18.4,13.4,4.3,82 000,5500,76 000,350 000,3.9 m,6.1 m,6.5 m,10,5.9,330 000,14 000,260 000,270 000
2014,ZAF,South Africa,18.6,12.8,4.2,71 000,4400,67 000,340 000,4.1 m,6.3 m,6.6 m,9.6,5.5,330 000,13 000,250 000,260 000
2015,ZAF,South Africa,18.7,12.4,4.2,67 000,3800,63 000,320 000,4.2 m,6.5 m,6.8 m,9,5.1,330 000,11 000,230 000,250 000
2016,ZAF,South Africa,18.7,11.9,4.2,67 000,3300,63 000,310 000,4.3 m,6.7 m,7.0 m,8.2,4.7,320 000,9700,220 000,230 000
2017,ZAF,South Africa,18.6,11.4,4.1,65 000,3000,62 000,290 000,4.4 m,6.8 m,7.1 m,7.3,4.2,320 000,9300,200 000,210 000
2018,ZAF,South Africa,18.5,10.9,4.1,61 000,2700,58 000,270 000,4.5 m,7.0 m,7.2 m,6.7,3.9,310 000,8700,180 000,190 000
2019,ZAF,South Africa,18.4,10.4,4,57 000,2600,55 000,250 000,4.6 m,7.1 m,7.3 m,6,3.5,310 000,9500,170 000,180 000
2020,ZAF,South Africa,18.1,9.8,4,55 000,2100,53 000,220 000,4.7 m,7.2 m,7.4 m,5.5,3.2,300 000,8500,160 000,170 000
2021,ZAF,South Africa,17.8,9.3,3.9,52 000,1900,50 000,200 000,4.8 m,7.3 m,7.5 m,5.2,3.1,290 000,8300,150 000,160 000
2022,ZAF,South Africa,17.5,8.8,3.8,51 000,1700,49 000,180 000,4.9 m,7.4 m,7.6 m,4.9,2.9,280 000,7100,140 000,150 000
2023,ZAF,South Africa,17.1,8.4,3.8,50 000,1500,49 000,160 000,4.9 m,7.5 m,7.7 m,4.6,2.7,270 000,6500,140 000,150 000
1990,ZMB,Zambia,9.1,9,3.7,15 000,6300,8500,25 000,200 000,330 000,350 000,26,13,24 000,13 000,83 000,95 000
1991,ZMB,Zambia,10.6,10.3,4.1,19 000,7600,11 000,31 000,240 000,390 000,430 000,26,14,30 000,15 000,85 000,100 000
1992,ZMB,Zambia,11.9,11.2,4.4,24 000,8800,15 000,38 000,280 000,450 000,490 000,25,14,35 000,16 000,84 000,100 000
1993,ZMB,Zambia,12.9,11.7,4.5,28 000,9900,18 000,45 000,310 000,510 000,550 000,24,13,40 000,18 000,80 000,97 000
1994,ZMB,Zambia,13.6,11.9,4.4,33 000,11 000,22 000,52 000,340 000,550 000,600 000,22,13,44 000,19 000,76 000,95 000
1995,ZMB,Zambia,14.1,11.7,4.3,38 000,12 000,26 000,58 000,360 000,580 000,640 000,20,11,47 000,19 000,68 000,88 000
1996,ZMB,Zambia,14.3,11.3,4.1,42 000,12 000,30 000,64 000,380 000,610 000,670 000,18,11,49 000,20 000,64 000,84 000
1997,ZMB,Zambia,14.3,10.8,3.8,46 000,13 000,34 000,70 000,390 000,630 000,700 000,17,9.9,49 000,20 000,60 000,80 000
1998,ZMB,Zambia,14.2,10.2,3.6,50 000,13 000,37 000,76 000,400 000,640 000,710 000,16,9.4,50 000,20 000,58 000,78 000
1999,ZMB,Zambia,14,9.6,3.4,53 000,13 000,40 000,81 000,410 000,650 000,730 000,15,9,50 000,20 000,57 000,77 000
2000,ZMB,Zambia,13.7,9,3.2,56 000,14 000,43 000,85 000,410 000,660 000,740 000,14,8.6,49 000,20 000,56 000,76 000
2001,ZMB,Zambia,13.4,8.5,3,59 000,14 000,46 000,89 000,420 000,670 000,760 000,14,8.4,49 000,20 000,56 000,76 000
2002,ZMB,Zambia,13.1,8.1,2.9,62 000,14 000,48 000,93 000,420 000,680 000,770 000,13,8,48 000,19 000,55 000,75 000
2003,ZMB,Zambia,12.8,7.8,2.8,61 000,14 000,47 000,95 000,430 000,690 000,780 000,12,7.7,48 000,19 000,55 000,74 000
2004,ZMB,Zambia,12.5,7.5,2.8,58 000,14 000,45 000,97 000,430 000,700 000,790 000,12,7.2,48 000,18 000,54 000,72 000
2005,ZMB,Zambia,12.3,7.3,2.8,55 000,13 000,42 000,95 000,440 000,710 000,810 000,11,6.7,48 000,15 000,54 000,69 000
2006,ZMB,Zambia,12.1,7.1,2.8,50 000,12 000,38 000,94 000,450 000,730 000,820 000,11,6.3,49 000,14 000,53 000,67 000
2007,ZMB,Zambia,12,6.9,2.7,42 000,11 000,31 000,92 000,470 000,760 000,850 000,10,5.9,49 000,13 000,52 000,66 000
2008,ZMB,Zambia,11.9,6.7,2.7,32 000,10 000,22 000,88 000,480 000,790 000,880 000,9,5.2,50 000,11 000,49 000,60 000
2009,ZMB,Zambia,11.9,6.6,2.7,27 000,8000,19 000,86 000,500 000,820 000,910 000,8.9,5,51 000,10 000,50 000,60 000
2010,ZMB,Zambia,11.9,6.5,2.7,25 000,6800,18 000,84 000,530 000,860 000,940 000,9.2,5.2,51 000,9900,54 000,64 000
2011,ZMB,Zambia,11.9,6.5,2.7,24 000,6600,17 000,83 000,550 000,900 000,980 000,9.2,5.1,52 000,9700,56 000,65 000
2012,ZMB,Zambia,12,6.5,2.7,23 000,6300,16 000,81 000,580 000,940 000,1.0 m,9.3,5.1,52 000,9400,58 000,68 000
2013,ZMB,Zambia,12,6.6,2.7,22 000,5600,16 000,79 000,600 000,990 000,1.1 m,9.4,5,53 000,8500,60 000,69 000
2014,ZMB,Zambia,12,6.6,2.7,21 000,4800,16 000,78 000,630 000,1.0 m,1.1 m,9.1,4.9,53 000,8000,61 000,69 000
2015,ZMB,Zambia,12,6.6,2.6,21 000,4600,17 000,77 000,660 000,1.1 m,1.2 m,8.6,4.7,54 000,8800,60 000,69 000
2016,ZMB,Zambia,12,6.5,2.5,20 000,4200,16 000,76 000,690 000,1.1 m,1.2 m,8.4,4.6,54 000,8300,60 000,69 000
2017,ZMB,Zambia,12,6.4,2.4,19 000,3400,16 000,75 000,720 000,1.2 m,1.2 m,8.6,4.6,55 000,7600,64 000,72 000
2018,ZMB,Zambia,11.9,6.3,2.4,21 000,3900,17 000,74 000,750 000,1.2 m,1.3 m,8.1,4.4,55 000,7800,63 000,70 000
2019,ZMB,Zambia,11.7,6,2.2,23 000,4200,18 000,71 000,780 000,1.3 m,1.3 m,6.5,3.5,55 000,6200,52 000,58 000
2020,ZMB,Zambia,11.3,5.5,2,22 000,4100,18 000,67 000,790 000,1.3 m,1.3 m,4.8,2.6,55 000,4900,40 000,45 000
2021,ZMB,Zambia,10.8,4.9,1.8,20 000,3100,17 000,64 000,800 000,1.3 m,1.3 m,3.6,2,53 000,4500,31 000,36 000
2022,ZMB,Zambia,10.3,4.3,1.7,18 000,2500,16 000,61 000,810 000,1.3 m,1.3 m,2.9,1.7,51 000,4200,26 000,30 000
2023,ZMB,Zambia,9.8,3.7,1.5,17 000,2300,15 000,58 000,810 000,1.3 m,1.3 m,2.1,1.2,48 000,3200,20 000,23 000
1990,ZWE,Zimbabwe,16.9,17.4,7.8,33 000,13 000,20 000,49 000,440 000,830 000,880 000,51,26,58 000,25 000,210 000,230 000
1991,ZWE,Zimbabwe,19.8,19.9,8.5,44 000,16 000,28 000,62 000,530 000,1.0 m,1.1 m,52,27,71 000,29 000,210 000,240 000
1992,ZWE,Zimbabwe,22.3,21.4,8.8,55 000,18 000,37 000,76 000,620 000,1.2 m,1.2 m,50,26,81 000,32 000,200 000,230 000
1993,ZWE,Zimbabwe,24,22.1,8.7,66 000,20 000,47 000,88 000,690 000,1.3 m,1.4 m,46,24,89 000,33 000,180 000,220 000
1994,ZWE,Zimbabwe,25.1,22.1,8.4,78 000,21 000,57 000,100 000,740 000,1.4 m,1.5 m,41,22,94 000,34 000,160 000,200 000
1995,ZWE,Zimbabwe,25.6,21.5,8,89 000,22 000,67 000,110 000,780 000,1.4 m,1.5 m,36,20,98 000,35 000,140 000,180 000
1996,ZWE,Zimbabwe,25.6,20.3,7.3,100 000,23 000,76 000,120 000,810 000,1.5 m,1.6 m,31,18,100 000,36 000,130 000,160 000
1997,ZWE,Zimbabwe,25.3,18.9,6.6,110 000,24 000,85 000,130 000,820 000,1.5 m,1.6 m,27,16,100 000,36 000,110 000,150 000
